State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
RAJASTHAN,Baran,12.68,14.36,13.38,11.98,9.66,10.73,10.87,10.07,10.45,11.44,12.45,12.61,12.94,12.75,12.00,12.39,14.04,14.51,12.36,13.71,12.61,14.08,14.53,14.72,14.10,14.26,15.48,16.70
RAJASTHAN,Barmer,12.23,12.03,11.64,12.51,12.63,13.62,12.44,13.40,13.35,14.37,14.41,14.43,13.75,14.51,13.67,14.74,14.78,16.54,14.50,15.77,15.61,15.47,16.26,16.32,17.35,17.14,19.48,19.29
RAJASTHAN,Bharatpur,11.68,11.97,12.56,10.75,10.00,9.05,10.48,11.04,10.12,10.65,13.01,12.77,11.94,11.35,11.72,12.76,15.70,14.37,14.00,13.75,14.36,14.07,14.48,14.90,14.49,13.74,14.94,17.66
RAJASTHAN,Bhilwara,14.25,13.65,12.85,11.21,9.82,11.05,12.33,10.50,11.94,12.64,12.76,14.20,13.53,12.80,11.08,12.86,15.82,15.63,13.08,15.23,14.35,15.28,15.28,14.84,15.78,15.35,17.75,16.33
RAJASTHAN,Bikaner,11.38,10.93,9.13,10.53,10.21,10.53,10.55,11.51,12.86,13.57,13.33,12.01,11.54,12.61,12.85,13.96,15.95,16.23,13.54,15.40,14.33,14.99,16.12,16.35,16.74,15.26,17.66,18.61
RAJASTHAN,Bundi,14.53,14.00,13.03,11.45,10.01,10.59,12.70,10.53,12.18,13.21,14.08,14.22,13.56,13.82,12.09,13.47,16.30,16.89,13.40,15.26,15.02,15.57,16.56,15.84,16.26,15.96,17.84,17.61
RAJASTHAN,Chittaurgarh,14.65,14.60,13.74,11.68,9.97,11.55,12.78,10.56,12.19,13.01,12.63,14.47,13.61,12.88,11.58,13.14,16.04,16.27,13.42,15.19,14.22,15.31,15.30,15.13,16.09,15.38,17.95,16.11
RAJASTHAN,Churu,11.10,10.73,6.98,8.43,7.28,7.35,8.99,9.03,10.31,12.59,12.71,9.59,8.60,9.24,11.14,12.07,15.03,15.30,11.66,12.88,12.44,12.63,14.50,14.12,14.10,12.63,16.05,17.16
RAJASTHAN,Dausa,11.35,12.12,11.25,10.78,9.79,9.35,10.61,11.71,12.21,13.52,14.10,12.49,12.66,12.09,12.55,13.42,15.51,15.70,12.65,12.50,13.57,13.43,16.13,15.62,15.76,14.67,15.37,17.18
RAJASTHAN,Dhaulpur,12.12,13.46,13.79,12.66,10.33,10.52,10.80,11.16,9.71,10.92,11.52,13.08,12.88,12.00,11.94,13.01,12.78,13.02,14.19,13.60,14.26,14.18,14.61,15.12,14.76,13.61,15.46,17.52
RAJASTHAN,Dungarpur,18.08,18.80,18.09,17.26,15.86,16.51,16.81,15.71,16.33,16.45,15.20,17.63,17.66,16.75,15.69,15.81,18.26,18.65,16.81,18.88,17.79,17.72,18.11,18.12,19.48,19.56,19.42,18.43
RAJASTHAN,Ganganagar,9.68,8.96,7.37,8.60,8.34,9.03,10.09,9.29,10.76,12.34,11.75,10.12,9.72,10.67,11.55,11.49,14.68,15.09,12.37,13.54,12.92,12.36,13.58,14.00,14.52,13.28,14.19,16.02
RAJASTHAN,Hanumangarh,10.42,10.21,6.48,7.46,7.87,7.92,9.33,8.42,9.21,11.35,11.78,9.71,8.75,9.21,10.56,10.76,13.82,14.68,10.92,12.23,11.69,11.52,12.69,12.06,12.56,11.82,14.14,15.94
RAJASTHAN,Jaipur,11.96,10.77,9.46,9.33,8.58,8.18,9.58,9.62,11.37,13.17,13.98,11.82,10.72,11.07,11.79,12.75,15.91,15.98,12.00,13.13,13.51,13.64,16.59,15.70,15.67,14.61,16.18,17.87
RAJASTHAN,Jaisalmer,12.16,12.11,11.11,12.54,12.91,13.30,12.20,13.71,14.09,14.53,14.33,14.42,13.91,15.25,14.18,15.68,15.78,17.37,14.74,16.61,16.11,16.76,17.09,17.38,17.99,17.37,19.84,20.47
RAJASTHAN,Jalor,12.27,11.94,12.18,11.86,11.34,12.98,11.84,12.05,12.14,13.45,13.74,14.06,13.30,13.30,12.73,13.09,13.95,15.64,14.06,15.22,14.85,14.16,14.87,14.74,16.27,16.26,18.52,17.13
RAJASTHAN,Jhalawar,13.82,15.28,13.78,12.33,10.15,11.16,12.00,11.11,11.68,12.54,12.96,13.76,13.72,13.68,12.57,12.82,15.42,15.84,13.19,14.66,13.39,14.71,15.00,14.97,15.29,14.89,16.59,16.72
RAJASTHAN,Jhunjhunun,10.38,10.58,6.77,7.98,6.62,6.68,8.20,8.33,9.77,12.25,12.48,9.10,7.64,8.77,10.68,11.90,14.89,14.90,11.20,11.78,11.78,12.18,14.35,13.85,13.65,11.69,15.58,16.53
RAJASTHAN,Jodhpur,12.15,11.84,10.89,11.88,12.44,13.09,11.49,13.25,13.76,13.92,14.32,14.26,13.52,14.69,13.58,14.84,15.66,16.80,14.37,16.19,15.29,16.03,16.57,16.58,17.56,16.64,19.68,19.65
RAJASTHAN,Karauli,12.51,12.79,12.59,12.14,9.98,8.94,11.13,12.14,11.89,12.98,14.06,13.60,13.45,12.69,11.66,13.31,13.96,15.36,13.04,13.27,14.51,13.74,15.96,15.68,15.48,14.90,15.96,17.52
RAJASTHAN,Kota,13.65,14.64,13.25,12.22,9.74,10.42,11.93,10.70,11.32,12.19,13.27,13.20,13.24,13.56,12.11,12.89,15.03,16.35,12.89,14.61,14.00,14.84,15.75,15.41,15.88,15.58,17.22,17.89
RAJASTHAN,Nagaur,12.48,11.13,9.76,10.11,9.15,9.34,9.90,10.18,12.26,13.67,14.13,12.34,11.19,11.60,12.09,13.25,16.34,16.05,13.12,14.65,14.10,14.31,16.17,15.98,16.05,14.90,16.66,18.69
RAJASTHAN,Pali,13.29,13.01,12.45,11.86,11.33,12.96,11.94,11.66,12.56,13.82,14.54,14.89,13.53,13.70,13.05,13.46,15.50,16.49,14.40,15.45,14.77,14.73,15.61,15.37,16.17,15.99,18.85,17.49
RAJASTHAN,Pratapgarh,16.22,17.12,15.71,14.27,12.18,13.63,14.57,12.51,14.20,14.60,14.90,16.73,15.51,15.62,14.72,14.81,17.91,18.41,15.14,16.86,15.72,16.60,16.63,16.67,18.02,16.98,19.50,16.98
RAJASTHAN,Rajsamand,13.03,12.32,12.32,10.28,9.92,12.00,12.25,10.84,11.43,12.81,11.94,13.93,13.14,12.06,11.60,12.43,14.95,15.34,13.39,15.15,14.07,14.85,14.61,14.14,15.96,15.29,18.22,15.17
RAJASTHAN,Sawai Madhopur,11.84,11.90,11.97,11.03,9.71,9.78,11.11,9.73,10.52,11.51,12.50,12.64,12.29,12.43,11.42,12.02,13.81,14.57,11.52,12.82,13.90,14.09,15.66,15.09,15.62,14.87,16.10,17.08
RAJASTHAN,Sikar,11.24,10.78,7.44,8.51,7.39,7.12,8.74,8.80,10.36,12.75,13.27,10.21,8.86,9.42,11.25,12.41,15.55,15.35,11.54,12.39,12.47,12.67,15.28,14.54,14.42,12.87,16.23,17.26
RAJASTHAN,Sirohi,13.01,13.17,12.76,12.22,11.52,13.72,12.45,11.85,12.35,13.32,12.11,13.95,13.69,12.49,12.29,12.46,13.48,15.20,13.61,15.18,14.59,14.14,14.73,14.35,16.18,16.09,17.58,16.12
RAJASTHAN,Tonk,12.45,11.95,11.66,10.51,9.36,9.22,11.16,9.70,11.36,12.34,13.49,12.65,12.15,12.48,11.53,12.44,14.91,15.52,11.66,13.52,13.99,14.31,16.19,15.03,15.47,15.23,16.55,17.81
RAJASTHAN,Udaipur,13.39,13.47,12.80,11.76,10.62,12.88,12.62,11.48,12.12,13.55,12.28,14.09,13.51,12.49,12.63,12.82,14.88,16.01,13.75,15.12,14.24,14.60,15.02,14.48,16.31,15.70,18.26,15.91
SIKKIM,East District,9.29,9.36,9.72,9.48,8.56,9.09,9.16,8.72,8.94,9.60,9.53,9.46,9.60,10.00,10.19,9.67,10.47,10.93,10.86,10.91,11.51,10.93,10.87,11.65,10.20,10.66,11.17,10.74
SIKKIM,North  District,9.29,9.36,9.72,9.48,8.56,9.09,9.16,8.72,8.94,9.60,9.53,9.46,9.60,10.00,10.19,9.67,10.47,10.93,10.86,10.91,11.51,10.93,10.87,11.65,10.20,10.66,11.17,10.75
SIKKIM,South District,9.29,9.36,9.72,9.48,8.56,9.09,9.16,8.72,8.94,9.60,9.53,9.46,9.60,10.00,10.19,9.67,10.47,10.93,10.86,10.91,11.51,10.93,10.87,11.65,10.20,10.66,11.17,10.74
SIKKIM,West District,9.29,9.36,9.72,9.48,8.56,9.08,9.16,8.73,8.95,9.61,9.53,9.46,9.61,10.01,10.19,9.68,10.48,10.93,10.86,10.92,11.51,10.94,10.88,11.66,10.21,10.67,11.19,10.77
TAMIL NADU,Ariyalur,22.19,21.69,19.62,20.43,21.48,20.99,20.17,20.62,20.08,20.36,19.78,19.78,22.47,22.11,20.84,21.35,20.59,21.43,21.36,22.58,22.82,23.49,23.27,23.07,22.94,24.16,23.04,22.41
TAMIL NADU,Chengalpattu,22.32,21.86,20.72,21.26,20.71,21.28,21.05,20.94,20.46,20.85,20.80,20.40,21.13,22.20,21.28,21.21,21.05,21.48,21.76,22.81,23.76,24.75,24.08,23.60,23.49,23.50,23.33,23.18
TAMIL NADU,Chennai,21.29,20.78,19.57,20.50,19.43,20.10,18.89,19.43,18.98,19.63,19.22,18.96,19.12,20.53,19.61,19.63,19.68,20.23,20.87,21.98,22.71,23.38,22.82,22.67,22.45,22.07,22.74,22.69
TAMIL NADU,Coimbatore,18.36,20.05,19.92,18.38,19.13,17.68,17.19,17.03,17.34,17.23,17.07,16.64,18.56,18.75,17.90,18.99,18.09,19.26,18.31,19.88,20.53,20.76,20.42,20.26,20.42,19.93,20.09,20.35
TAMIL NADU,Cuddalore,21.46,21.90,20.69,20.96,21.23,20.68,20.72,21.00,20.77,20.55,20.56,20.12,21.59,21.87,21.65,21.86,21.35,21.49,21.32,21.61,23.88,24.00,23.20,23.34,23.82,23.69,23.03,22.82
TAMIL NADU,Dharmapuri,17.94,19.12,18.66,18.14,17.75,17.33,18.24,17.89,18.12,17.93,17.74,16.79,17.95,18.23,18.60,18.72,18.29,18.93,18.50,18.70,20.11,20.42,19.64,19.97,21.66,21.03,20.52,20.08
TAMIL NADU,Dindigul,17.81,18.66,17.24,16.42,18.04,16.09,16.30,15.62,16.19,16.10,15.23,15.27,17.64,16.69,16.76,17.64,15.82,18.14,17.52,17.88,17.84,19.05,18.89,18.76,19.25,18.81,18.85,18.16
TAMIL NADU,Erode,16.31,17.07,18.10,15.93,16.13,16.08,15.43,15.23,15.24,15.26,14.99,13.95,16.39,17.02,15.64,16.44,16.06,17.30,16.40,17.87,18.70,18.96,18.71,18.82,19.19,18.51,19.09,19.15
TAMIL NADU,KAnchipuram,21.29,20.78,19.57,20.50,19.43,20.10,18.89,19.43,18.98,19.63,19.22,18.96,19.12,20.53,19.61,19.63,19.68,20.23,20.87,21.98,22.71,23.38,22.82,22.67,22.45,22.07,22.74,22.69
TAMIL NADU,Kallakurichchi,20.03,20.82,20.04,19.76,19.95,19.71,20.11,20.10,19.83,19.50,19.55,18.77,19.41,19.87,20.22,20.55,19.99,19.82,20.05,20.03,22.66,22.04,21.47,21.55,23.40,21.66,21.15,21.18
TAMIL NADU,Kanniyakumari,23.90,24.29,23.72,23.65,23.24,24.22,24.00,23.05,21.90,23.47,22.37,21.70,23.58,24.10,23.66,23.49,22.97,24.89,24.48,24.72,25.37,24.00,23.63,24.77,24.82,24.05,24.77,24.80
TAMIL NADU,Karur,21.26,21.62,20.09,19.70,20.79,19.29,19.45,19.03,19.88,19.68,19.33,19.19,20.81,20.80,20.34,20.60,19.97,21.42,21.10,21.94,22.26,23.24,22.42,22.39,23.24,23.36,23.17,22.01
TAMIL NADU,Krishnagiri,16.33,17.22,17.03,16.52,16.48,15.60,16.60,16.31,16.29,16.65,16.08,15.34,16.53,16.28,16.89,17.19,16.75,17.32,17.10,17.51,18.17,18.84,17.91,18.30,19.69,19.80,19.68,19.17
TAMIL NADU,Madurai,18.88,19.36,17.46,17.12,18.47,16.90,17.25,16.83,16.74,16.83,16.08,16.31,18.75,17.92,17.60,18.13,16.66,19.05,18.61,18.79,18.55,19.94,19.42,19.35,19.99,19.46,19.31,18.47
TAMIL NADU,Mayiladuthurai,22.15,22.25,20.59,21.13,22.32,21.68,21.06,21.28,20.76,20.78,20.33,20.56,23.27,23.01,21.71,22.00,21.39,21.93,22.13,22.85,23.53,23.75,23.65,23.35,23.33,24.10,22.95,22.73
TAMIL NADU,Nagapattinam,22.35,22.54,20.73,21.50,22.69,22.07,21.54,21.47,20.53,20.67,20.32,20.54,23.25,22.83,21.60,21.85,21.44,21.88,22.13,22.85,23.64,23.86,23.75,23.48,23.54,24.25,23.04,22.70
TAMIL NADU,Namakkal,20.33,20.19,19.70,19.14,19.46,18.50,19.10,18.24,19.41,19.38,19.09,18.19,20.45,21.05,19.99,20.17,19.31,21.03,20.60,21.39,22.15,22.80,22.15,22.46,23.38,23.56,23.19,21.97
TAMIL NADU,Perambalur,22.19,21.69,19.62,20.43,21.48,20.99,20.17,20.62,20.08,20.36,19.78,19.78,22.47,22.11,20.84,21.35,20.59,21.43,21.36,22.58,22.82,23.49,23.27,23.07,22.94,24.16,23.04,22.41
TAMIL NADU,Pudukkottai,22.31,22.29,20.44,20.87,21.85,21.28,20.84,20.77,20.17,20.50,19.74,20.00,22.61,21.85,21.06,21.44,20.33,21.79,21.50,22.38,22.74,23.39,23.19,23.00,23.00,24.01,23.14,22.44
TAMIL NADU,Ramanathapuram,22.65,22.85,21.07,21.17,21.62,21.53,21.66,20.78,20.32,20.97,20.00,20.20,23.57,22.10,21.94,22.45,20.17,22.88,22.22,22.48,22.70,23.94,23.08,23.25,23.32,23.01,22.87,22.55
TAMIL NADU,Ranipet,20.39,19.82,18.66,19.64,18.53,19.12,17.86,18.44,18.52,18.71,18.50,18.02,18.27,19.74,18.56,18.80,18.82,19.25,20.00,21.28,21.83,22.60,21.94,21.77,21.54,21.26,21.99,21.91
TAMIL NADU,Salem,20.50,21.03,20.37,19.78,20.33,19.47,19.89,19.68,20.18,19.76,19.61,18.82,20.51,21.26,21.05,21.05,20.26,21.41,20.73,21.15,23.21,23.40,22.52,22.67,24.46,23.37,23.19,22.10
TAMIL NADU,Sivaganga,22.72,22.59,20.58,20.80,22.38,21.29,21.29,20.59,20.16,20.27,19.82,19.65,23.14,21.84,21.06,21.70,19.75,22.43,21.69,22.42,22.35,23.55,22.97,23.02,22.96,23.51,22.54,22.15
TAMIL NADU,Tenkasi,22.71,23.73,22.61,23.08,22.26,23.53,22.61,21.23,21.18,22.08,21.23,20.93,22.59,22.88,22.96,22.71,21.33,23.70,23.46,23.28,24.28,23.78,23.18,23.65,23.77,23.00,23.95,23.88
TAMIL NADU,Thanjavur,22.15,22.25,20.59,21.13,22.32,21.68,21.06,21.28,20.76,20.78,20.33,20.56,23.27,23.01,21.71,22.00,21.39,21.93,22.13,22.85,23.53,23.75,23.65,23.35,23.33,24.10,22.95,22.73
TAMIL NADU,The Nilgiris,14.51,15.48,16.49,15.21,15.37,14.62,14.01,13.67,14.29,14.32,13.45,13.02,14.85,15.45,14.20,15.49,14.50,15.81,15.00,16.52,17.31,17.16,16.93,17.11,16.29,16.40,16.51,17.13
TAMIL NADU,Theni,18.83,20.00,18.19,17.59,18.26,17.33,17.72,17.30,17.44,17.42,16.82,16.67,18.77,17.93,18.25,18.93,17.62,19.54,18.85,19.23,19.21,19.48,19.32,19.26,19.76,19.36,18.81,18.92
TAMIL NADU,Thiruvallur,21.28,20.76,19.55,20.48,19.40,20.08,18.86,19.41,18.96,19.61,19.21,18.94,19.09,20.51,19.59,19.61,19.66,20.21,20.85,21.96,22.69,23.36,22.80,22.66,22.44,22.06,22.73,22.68
TAMIL NADU,Thiruvarur,21.93,22.10,20.36,21.04,22.06,21.64,21.00,21.11,20.53,20.42,20.04,20.19,22.98,22.53,21.34,21.68,21.07,21.72,21.82,22.72,23.47,23.69,23.63,23.32,23.29,23.97,22.79,22.33
TAMIL NADU,Thoothukkudi,23.36,23.41,22.15,22.27,22.61,22.69,22.48,21.69,20.93,22.00,21.12,20.91,23.47,23.00,22.79,22.69,21.33,23.38,23.38,23.38,23.89,23.54,23.19,23.88,24.01,23.06,23.70,23.56
TAMIL NADU,Tiruchirappalli,20.77,21.44,20.24,20.21,21.44,19.71,20.16,19.68,19.83,20.19,19.50,19.32,21.35,21.61,21.03,20.89,20.12,21.27,21.01,21.95,22.60,23.28,23.01,23.00,23.55,24.26,23.92,22.69
TAMIL NADU,Tirunelveli,23.90,24.29,23.72,23.65,23.24,24.22,24.00,23.05,21.90,23.47,22.37,21.70,23.58,24.10,23.66,23.49,22.97,24.89,24.48,24.72,25.37,24.00,23.63,24.77,24.82,24.05,24.77,24.80
TAMIL NADU,Tiruppattur,17.49,18.92,18.59,18.12,17.76,17.48,17.99,17.85,18.42,17.59,17.82,16.66,17.48,18.06,18.02,18.53,18.21,18.35,18.28,18.20,20.00,20.34,19.60,19.89,21.60,20.58,19.90,19.48
TAMIL NADU,Tiruppur,17.21,18.78,17.92,16.72,18.13,15.92,15.87,15.08,16.17,15.84,15.04,14.96,17.31,17.10,16.64,17.83,16.12,17.76,17.26,18.45,18.85,19.67,19.48,19.28,20.21,19.07,20.11,19.54
TAMIL NADU,Tiruvannamalai,19.01,19.43,18.78,18.94,18.46,18.36,17.85,18.16,18.58,17.97,18.45,17.41,17.45,19.07,18.27,18.74,18.41,18.89,19.16,19.00,21.15,21.16,20.44,20.56,21.43,20.55,20.83,20.75
TAMIL NADU,Vellore,18.73,18.43,18.26,18.65,17.83,18.11,17.23,17.59,17.86,17.17,17.64,16.84,16.68,18.08,17.14,17.74,17.58,17.92,18.61,19.12,19.79,20.11,19.83,19.84,20.15,20.07,20.29,20.33
TAMIL NADU,Viluppuram,20.08,20.62,19.90,20.23,19.82,19.75,20.27,20.14,19.90,19.11,20.05,19.02,19.58,21.04,19.73,20.18,19.77,20.57,20.27,19.89,21.61,22.16,21.55,21.47,21.95,21.91,21.45,21.58
TAMIL NADU,Virudhunagar,20.79,21.42,19.97,19.88,20.16,20.03,19.81,18.80,18.50,19.13,18.46,18.44,21.02,20.05,20.01,20.39,18.65,21.19,20.75,20.73,20.90,21.70,21.10,21.25,21.36,20.97,20.89,20.88
TELANGANA,Adilabad,15.08,14.74,15.42,16.32,15.07,15.62,15.76,15.10,13.98,14.12,15.04,14.97,16.25,17.55,18.24,17.19,16.62,17.04,17.96,17.16,18.67,18.00,22.07,17.80,18.73,18.57,18.78,20.18
TELANGANA,Bhadradri Kothagudem,19.01,19.67,19.09,19.55,18.20,17.67,17.30,16.79,18.45,18.69,18.91,18.12,17.84,17.85,19.11,20.05,19.52,19.51,19.22,19.57,19.41,20.50,21.67,20.37,20.63,21.52,21.49,22.06
TELANGANA,Hyderabad,17.37,16.85,17.41,17.80,17.48,17.25,16.42,16.43,16.23,16.21,16.42,16.60,16.83,16.84,17.40,18.04,17.73,17.93,18.74,18.80,19.00,20.21,21.21,20.41,20.72,20.84,21.36,20.79
TELANGANA,Jagitial,17.07,17.21,16.77,17.25,16.81,15.93,16.27,15.21,14.43,15.20,15.99,16.01,16.91,16.61,17.54,17.64,17.22,18.15,19.67,18.81,19.17,19.66,22.13,19.34,19.57,20.07,19.70,21.38
TELANGANA,Jangoan,18.04,18.29,18.32,18.32,17.27,16.96,16.51,15.69,16.65,16.72,17.77,16.59,18.16,17.08,17.75,19.04,18.28,18.31,19.12,19.18,18.40,19.93,21.79,20.30,19.65,20.55,20.37,21.25
TELANGANA,Jayashankar,17.64,18.27,17.48,17.81,16.76,15.93,16.35,15.07,15.43,15.87,16.72,16.09,16.55,16.26,17.19,18.11,17.79,18.44,19.15,18.40,18.23,19.13,20.93,19.15,19.50,19.95,19.70,20.48
TELANGANA,Jogulamba Gadwal,17.89,18.04,19.26,18.40,18.24,17.60,16.84,17.82,17.19,17.77,18.24,16.64,16.76,17.42,18.45,18.84,19.21,18.57,19.46,19.29,20.42,20.92,22.06,21.85,20.36,21.58,21.57,21.45
TELANGANA,Kamareddy,15.73,15.08,15.36,16.90,16.08,15.58,14.56,14.23,13.97,14.10,14.70,14.69,15.38,15.13,16.08,16.41,16.20,17.07,17.78,18.09,17.64,18.91,19.33,18.93,19.20,19.68,20.57,20.64
TELANGANA,Karimnagar,17.13,16.56,16.91,17.13,16.85,16.37,15.51,14.32,14.14,14.69,15.60,16.16,16.83,16.16,17.10,17.25,17.58,18.31,18.63,18.86,18.55,19.70,20.76,20.17,19.85,20.26,20.28,21.29
TELANGANA,Khammam,19.40,20.14,19.50,20.06,18.79,18.10,17.77,17.52,19.31,19.31,19.34,18.60,18.17,18.25,19.33,20.43,19.78,19.83,19.46,19.84,19.78,20.92,21.98,20.70,20.91,21.91,22.06,22.38
TELANGANA,Kumuram Bheem Asifabad,16.45,16.73,16.12,17.15,16.42,16.63,16.85,16.44,15.12,15.60,16.32,16.44,17.13,17.81,18.56,17.81,16.86,17.48,19.72,18.27,19.42,18.85,22.52,18.36,19.51,19.48,19.89,21.33
TELANGANA,Mahabubabad,18.52,19.01,18.59,18.79,17.64,16.96,16.90,15.69,16.83,17.31,17.98,17.17,17.83,17.12,18.27,19.13,18.91,19.38,19.74,19.29,19.04,20.33,21.68,20.18,20.42,21.12,20.85,21.59
TELANGANA,Mahabubnagar,18.05,17.72,18.58,18.25,17.84,17.32,16.97,17.04,16.54,16.92,17.65,16.75,17.41,17.54,17.97,18.59,18.82,18.28,19.54,19.62,19.86,20.67,22.48,20.40,20.21,20.53,20.84,20.56
TELANGANA,Mancherial,17.31,17.42,17.03,17.48,16.86,16.05,16.41,15.37,14.58,15.43,16.14,16.19,16.99,16.66,17.62,17.78,17.48,18.48,20.13,18.94,19.40,19.96,22.23,19.37,19.72,20.19,19.95,21.63
TELANGANA,Medak,16.77,16.31,16.60,17.57,16.93,16.65,15.81,15.61,15.35,15.29,15.73,15.92,16.45,16.20,17.00,17.59,17.29,17.61,18.43,18.60,18.32,19.61,20.63,20.01,19.80,20.28,20.97,21.02
TELANGANA,Medchal Malkajgiri,17.37,16.85,17.41,17.80,17.48,17.25,16.42,16.43,16.23,16.21,16.42,16.60,16.83,16.84,17.40,18.04,17.73,17.93,18.74,18.80,19.00,20.21,21.21,20.41,20.72,20.84,21.36,20.79
TELANGANA,Mulugu,17.05,17.58,16.74,17.20,15.82,15.06,15.51,14.08,14.52,15.11,16.01,15.25,15.73,15.57,16.54,17.43,17.26,17.96,18.61,17.57,17.50,18.39,20.20,18.37,18.72,19.29,18.97,19.59
TELANGANA,Nagarkurnool,18.79,18.47,19.10,18.97,18.58,18.03,17.38,17.20,16.99,17.39,18.20,17.65,18.07,18.13,18.34,19.32,19.03,18.85,19.93,19.57,19.84,21.36,22.90,21.00,20.61,21.31,21.39,21.87
TELANGANA,Nalgonda,18.62,18.53,18.77,18.85,18.10,17.61,17.05,16.61,16.97,17.19,18.09,17.37,18.14,17.71,18.06,19.31,18.76,18.66,19.57,19.41,19.19,20.80,22.51,20.46,20.21,20.99,21.02,21.65
TELANGANA,Narayanpet,18.27,18.31,19.22,19.00,18.40,18.16,17.54,17.73,16.90,17.82,18.31,16.74,17.43,17.93,18.45,19.05,19.74,18.96,19.79,19.77,20.93,21.52,22.74,20.84,20.47,21.52,21.38,21.36
TELANGANA,Nirmal,15.97,15.14,15.67,16.34,16.19,15.79,14.99,14.71,14.30,13.95,14.60,15.30,15.93,15.82,16.68,16.81,16.58,17.56,17.99,17.92,17.78,18.73,19.69,18.27,18.86,19.42,19.70,20.37
TELANGANA,Nizamabad,16.39,15.94,16.08,17.12,16.55,16.18,15.36,15.01,14.64,14.68,15.21,15.59,16.19,15.93,16.72,17.08,16.77,17.51,18.15,18.42,18.12,19.19,20.18,19.58,19.59,20.01,20.63,20.81
TELANGANA,Peddapalli,16.53,16.94,16.51,17.07,16.09,15.97,15.40,14.71,14.41,14.79,15.32,15.24,16.35,15.94,16.75,17.36,16.84,17.97,19.16,18.59,18.73,19.39,20.33,20.04,20.39,20.61,20.79,20.88
TELANGANA,Rajanna Sircilla,17.04,16.80,16.81,17.34,17.03,16.77,16.16,15.79,15.31,15.27,15.73,16.49,17.01,16.73,17.36,17.74,17.35,17.94,18.52,18.76,18.59,19.47,21.03,20.22,19.97,20.34,20.69,20.97
TELANGANA,Ranga Reddy,17.72,17.29,18.01,18.03,17.67,17.29,16.71,16.75,16.40,16.58,17.05,16.68,17.12,17.21,17.69,18.33,18.29,18.11,19.15,19.21,19.45,20.45,21.86,20.40,20.47,20.69,21.10,20.68
TELANGANA,Sangareddy,16.49,15.86,16.36,17.35,16.56,16.28,15.36,14.89,14.86,14.81,15.54,15.39,15.81,15.61,16.31,16.94,17.08,17.41,18.11,18.61,17.99,19.58,20.12,19.63,19.53,19.86,20.68,20.43
TELANGANA,Siddipet,17.22,16.65,17.15,17.52,16.97,16.72,15.72,14.99,15.22,15.50,16.15,16.12,16.80,16.12,17.13,17.65,17.60,18.05,18.60,18.88,18.63,20.08,20.80,20.63,20.40,20.72,20.85,20.90
TELANGANA,Suryapet,19.26,19.81,19.19,19.52,18.32,17.82,17.37,16.83,18.43,18.33,18.96,18.09,18.35,17.99,18.60,20.27,19.32,19.32,19.46,19.42,18.85,20.56,22.32,20.18,20.27,21.43,21.46,22.15
TELANGANA,Vikarabad,17.24,16.99,17.94,18.78,17.29,16.97,16.37,15.98,15.30,16.13,17.19,15.43,16.37,16.60,17.00,17.72,18.81,18.11,19.14,19.38,19.64,20.69,21.55,19.21,19.23,19.87,20.31,20.43
TELANGANA,Wanaparthy,18.42,18.00,19.15,18.89,18.37,17.71,17.13,17.25,16.65,17.39,18.03,16.99,17.30,17.78,18.35,18.73,19.47,18.85,19.80,19.81,20.48,21.25,22.70,21.00,20.48,21.31,21.38,21.38
TELANGANA,Warangal Rural,18.28,18.83,18.18,18.45,17.29,16.43,16.77,15.38,15.96,16.54,17.37,16.62,17.25,16.81,17.70,18.56,18.38,19.19,20.01,18.97,18.85,19.86,21.54,19.93,20.20,20.70,20.38,21.17
TELANGANA,Warangal Urban,17.19,18.03,17.61,17.89,16.56,16.28,16.29,15.31,15.60,16.12,16.60,16.01,17.19,16.80,17.77,18.40,17.72,18.45,19.77,19.27,19.07,19.61,21.27,19.83,20.26,20.56,20.53,21.00
TELANGANA,Yadadri Bhuvanagiri,17.24,16.68,17.17,17.55,16.99,16.74,15.76,15.03,15.25,15.53,16.18,16.15,16.82,16.16,17.15,17.68,17.62,18.06,18.62,18.90,18.64,20.09,20.84,20.63,20.40,20.72,20.85,20.89
TRIPURA,Dhalai,11.17,11.60,11.21,14.27,12.32,10.85,10.57,10.43,10.66,11.10,11.87,12.30,12.61,12.99,13.05,12.52,12.51,13.18,13.87,14.94,14.98,15.90,15.16,15.77,15.57,16.12,14.81,14.19
TRIPURA,Gomati,11.19,11.62,11.24,14.30,12.32,10.86,10.57,10.44,10.68,11.11,11.91,12.32,12.60,13.00,13.04,12.52,12.51,13.19,13.90,14.94,15.01,15.91,15.18,15.81,15.60,16.17,14.84,14.20
TRIPURA,Khowai,11.18,11.60,11.22,14.28,12.30,10.85,10.56,10.42,10.67,11.10,11.89,12.30,12.60,12.99,13.03,12.51,12.51,13.17,13.89,14.94,14.99,15.89,15.17,15.79,15.58,16.15,14.82,14.18
