State,District,01-Feb-26,02-Feb-26,03-Feb-26,04-Feb-26,05-Feb-26,06-Feb-26,07-Feb-26,08-Feb-26,09-Feb-26,10-Feb-26,11-Feb-26,12-Feb-26,13-Feb-26,14-Feb-26,15-Feb-26,16-Feb-26,17-Feb-26,18-Feb-26,19-Feb-26,20-Feb-26,21-Feb-26,22-Feb-26,23-Feb-26,24-Feb-26,25-Feb-26,26-Feb-26,27-Feb-26,28-Feb-26
RAJASTHAN,Bharatpur,23.16,21.45,21.04,21.90,24.73,26.23,27.69,27.39,27.17,28.07,29.33,27.87,27.72,28.69,30.66,32.23,31.12,24.04,28.06,29.25,29.44,31.27,32.09,31.69,32.03,31.90,33.58,33.24
RAJASTHAN,Bhilwara,26.73,24.78,24.69,24.78,26.22,28.11,28.74,28.97,29.57,29.30,29.42,28.86,29.85,29.95,31.46,31.46,30.83,26.59,25.79,27.49,29.59,30.48,31.70,31.94,32.36,33.49,32.94,32.44
RAJASTHAN,Bikaner,24.34,23.46,24.78,25.03,25.85,27.81,28.39,27.85,29.36,28.76,27.33,26.90,28.60,30.84,31.82,32.39,29.85,26.38,27.08,28.79,30.27,31.45,31.98,32.25,32.89,33.49,33.73,33.58
RAJASTHAN,Bundi,25.73,24.33,23.93,24.65,25.55,27.09,28.26,28.70,28.65,28.90,29.36,28.40,29.19,29.43,31.52,31.02,30.42,25.48,25.21,27.39,29.29,30.17,31.31,32.05,32.23,33.36,32.89,33.09
RAJASTHAN,Chittaurgarh,26.79,24.73,24.88,24.58,26.14,28.28,29.04,29.23,29.75,29.74,29.02,28.48,29.70,29.68,31.41,31.61,31.12,27.02,25.97,27.69,29.55,30.97,32.34,32.34,32.31,33.62,32.88,32.51
RAJASTHAN,Churu,23.77,21.33,23.10,23.44,24.41,26.56,27.41,26.66,27.73,29.05,26.95,26.21,27.15,29.69,30.00,31.52,29.86,21.29,25.89,28.02,29.18,30.56,30.42,30.84,31.75,32.35,33.60,32.89
RAJASTHAN,Dausa,24.47,22.47,22.51,23.43,25.28,26.73,27.74,27.65,25.76,27.22,28.24,27.21,27.52,29.21,30.01,30.00,29.24,21.98,25.10,27.89,28.89,29.90,30.31,31.18,31.29,31.45,32.69,32.74
RAJASTHAN,Dhaulpur,22.63,23.42,21.47,21.81,24.99,26.13,28.27,27.57,26.06,27.41,28.84,27.14,27.46,28.39,29.69,29.44,29.98,23.72,24.84,26.14,27.93,30.44,30.51,30.56,30.79,31.79,32.31,32.56
RAJASTHAN,Dungarpur,29.47,29.04,28.01,27.30,29.14,31.76,31.75,31.96,33.07,31.18,31.02,31.80,32.95,32.55,32.99,33.32,31.95,31.14,29.79,30.35,32.06,33.60,33.56,33.84,34.00,33.43,32.46,31.63
RAJASTHAN,Ganganagar,21.84,21.38,22.97,23.02,24.55,26.30,26.19,26.20,27.05,26.84,25.72,25.42,27.08,29.09,29.79,30.64,26.91,25.76,26.72,27.61,29.22,30.13,30.55,30.85,31.28,31.78,31.23,32.21
RAJASTHAN,Hanumangarh,21.73,20.64,22.42,22.61,24.15,25.81,25.97,25.78,26.21,27.13,25.87,25.39,26.47,28.67,28.66,29.96,27.63,22.86,25.90,27.56,28.57,29.97,30.02,30.33,30.84,31.45,32.05,32.29
RAJASTHAN,Jaipur,25.43,23.68,23.36,24.16,24.65,26.23,27.28,27.42,27.09,27.93,28.16,26.89,27.74,29.06,30.23,30.29,29.61,21.65,25.33,27.60,28.54,29.49,29.58,30.64,31.21,31.89,32.77,32.17
RAJASTHAN,Jaisalmer,26.58,26.27,27.20,27.69,28.02,29.74,30.14,29.72,30.58,28.52,28.41,28.79,30.82,32.89,33.75,33.15,31.50,30.77,28.93,30.79,31.73,32.87,33.55,34.11,34.62,35.00,34.50,34.34
RAJASTHAN,Jalor,27.27,26.56,27.26,27.39,27.57,29.62,29.81,29.57,29.72,28.95,29.07,29.37,30.42,31.08,31.82,31.91,30.60,29.38,28.21,30.45,30.57,31.40,32.12,33.02,32.92,33.43,32.37,32.70
RAJASTHAN,Jhalawar,26.55,25.48,24.78,23.32,26.17,27.35,28.25,28.60,29.50,29.66,29.88,29.10,29.97,30.08,30.95,31.41,30.79,26.81,26.05,25.15,29.17,31.12,31.89,32.49,32.09,33.08,32.78,32.17
RAJASTHAN,Jhunjhunun,24.36,21.00,22.57,22.98,23.73,25.68,26.63,26.31,27.12,28.31,26.80,26.05,26.65,29.15,29.65,31.13,29.81,20.47,25.70,27.60,28.75,29.90,29.58,30.66,31.33,31.83,33.23,32.40
RAJASTHAN,Jodhpur,26.32,26.05,26.75,27.21,27.58,29.19,29.78,29.50,30.48,28.88,28.69,28.59,30.25,31.89,32.86,33.00,31.16,29.51,28.07,30.07,31.05,32.17,32.98,33.56,33.96,34.55,34.23,34.29
RAJASTHAN,Karauli,23.37,24.45,22.85,23.79,25.89,26.99,29.31,29.20,27.48,28.40,29.51,27.68,28.19,29.02,30.80,30.16,29.71,23.58,25.36,27.90,29.06,30.31,31.20,31.59,31.75,32.34,33.18,33.37
RAJASTHAN,Kota,25.57,24.36,23.46,23.82,25.32,26.27,27.97,28.44,28.77,29.06,29.71,28.78,29.52,29.46,31.01,30.70,30.17,25.09,25.10,26.38,28.69,30.29,30.96,32.13,32.15,33.32,33.23,33.44
RAJASTHAN,Nagaur,25.70,24.09,24.47,24.75,25.42,27.43,28.13,27.66,28.86,28.78,28.17,27.19,28.43,29.91,31.17,31.59,29.84,23.19,25.98,28.02,29.19,30.42,30.78,31.43,31.92,32.74,33.11,32.66
RAJASTHAN,Pali,27.54,25.75,26.54,26.65,27.43,29.25,29.54,29.45,29.82,29.41,29.15,28.75,30.05,30.43,31.72,32.31,30.78,27.64,26.91,29.10,30.28,31.21,32.48,32.99,33.09,33.99,33.66,33.73
RAJASTHAN,Pratapgarh,28.15,26.12,26.22,25.44,27.28,29.78,29.89,30.01,30.69,30.42,29.72,29.47,30.90,31.17,32.10,32.13,31.90,28.83,27.44,26.59,30.27,32.23,33.22,32.97,32.91,34.03,33.80,32.11
RAJASTHAN,Rajsamand,27.19,24.92,25.44,25.03,26.38,28.64,28.82,28.78,29.74,29.37,28.82,28.41,29.65,29.76,31.03,32.05,31.21,28.77,26.95,28.31,30.00,30.73,32.05,31.77,32.29,33.35,32.70,32.10
RAJASTHAN,Sawai Madhopur,24.56,24.32,23.04,24.18,25.50,26.38,28.42,28.56,26.42,27.91,28.46,27.27,28.23,28.82,30.21,29.09,28.96,22.70,24.48,27.08,28.54,29.86,30.19,31.52,31.14,32.26,32.43,33.16
RAJASTHAN,Sikar,24.85,21.95,22.88,23.37,24.01,26.02,26.96,26.62,27.13,28.28,27.22,26.35,26.98,29.14,29.88,31.00,29.82,20.60,25.60,27.64,28.63,29.79,29.55,30.48,31.22,31.79,33.09,32.20
RAJASTHAN,Sirohi,27.03,26.18,26.49,26.59,27.01,29.16,29.53,29.42,29.60,29.04,28.74,28.96,30.15,29.92,31.00,31.83,30.32,29.80,28.11,29.88,30.31,31.04,31.49,31.95,32.31,32.40,31.04,31.57
RAJASTHAN,Tonk,25.20,24.82,23.81,24.71,25.56,26.90,28.15,28.48,27.74,28.27,28.90,27.78,28.74,29.26,30.96,30.19,29.62,22.67,24.63,27.52,28.74,29.79,30.47,31.58,31.65,32.71,32.54,32.88
RAJASTHAN,Udaipur,26.97,25.04,25.61,25.24,26.38,28.53,28.90,28.82,29.40,29.32,28.51,28.17,29.22,29.28,30.76,31.82,30.74,29.07,27.35,28.68,29.66,30.77,31.78,31.48,31.97,32.84,32.04,31.73
SIKKIM,East District,19.02,19.99,19.87,19.73,19.19,17.65,17.47,18.35,19.21,19.76,20.00,19.76,20.71,20.32,20.59,20.06,22.86,23.33,23.15,23.62,23.25,20.99,20.23,18.94,20.49,20.11,17.41,16.34
SIKKIM,North  District,19.02,19.99,19.87,19.74,19.20,17.65,17.47,18.36,19.21,19.76,20.00,19.76,20.71,20.33,20.59,20.07,22.86,23.33,23.15,23.63,23.25,21.00,20.23,18.94,20.49,20.12,17.42,16.34
SIKKIM,South District,19.02,19.99,19.87,19.73,19.19,17.65,17.47,18.35,19.21,19.76,20.00,19.76,20.71,20.32,20.59,20.06,22.86,23.33,23.15,23.62,23.25,20.99,20.23,18.94,20.49,20.11,17.41,16.34
SIKKIM,West District,19.04,20.02,19.89,19.76,19.21,17.68,17.51,18.37,19.23,19.79,20.04,19.78,20.74,20.36,20.62,20.09,22.89,23.36,23.18,23.66,23.28,21.04,20.27,18.97,20.53,20.15,17.48,16.39
TAMIL NADU,Ariyalur,29.09,31.12,30.95,31.48,29.43,31.33,30.98,31.49,31.08,31.02,30.80,31.14,31.73,32.14,32.35,32.51,32.37,31.86,33.21,32.99,32.72,34.01,34.05,33.96,33.88,34.16,34.02,35.05
TAMIL NADU,Chengalpattu,29.53,29.20,29.40,30.16,30.11,29.88,30.25,30.33,30.28,29.81,28.95,30.13,30.73,30.78,30.66,30.11,29.95,30.18,30.66,31.68,31.78,31.93,32.38,31.88,31.80,31.98,32.53,32.71
TAMIL NADU,Chennai,30.15,29.80,30.23,30.70,30.95,30.67,31.32,31.89,31.09,30.80,29.54,30.97,31.48,31.62,32.39,31.93,31.11,31.37,31.87,32.55,32.65,32.59,33.37,33.02,33.08,33.96,34.01,33.91
TAMIL NADU,Coimbatore,29.14,29.89,29.61,30.00,30.20,30.66,29.96,29.92,29.17,29.77,29.34,30.26,30.76,30.26,30.94,30.27,30.99,31.13,30.81,30.34,30.90,30.69,31.85,31.46,30.67,30.34,29.62,30.47
TAMIL NADU,Cuddalore,29.54,29.92,29.76,30.91,29.48,29.96,30.18,30.15,30.19,30.13,29.75,29.99,31.02,31.16,31.10,30.69,31.05,30.38,31.49,32.40,31.59,32.22,32.59,33.07,32.61,32.47,33.11,33.49
TAMIL NADU,Dharmapuri,29.70,29.53,29.29,30.23,29.45,29.64,29.71,30.10,29.48,29.85,29.06,29.19,30.91,30.65,31.39,30.30,30.45,30.58,31.19,31.62,30.88,31.47,32.23,32.09,31.64,31.81,32.10,32.25
TAMIL NADU,Dindigul,28.93,28.71,29.55,29.00,26.57,29.70,30.00,29.93,29.35,28.60,29.31,29.54,30.37,30.39,30.53,30.96,31.00,30.04,29.96,29.44,30.59,31.09,32.99,31.53,31.44,31.31,30.18,30.38
TAMIL NADU,Erode,27.54,28.71,28.39,29.04,31.06,29.38,28.38,28.41,27.53,28.61,27.97,28.95,29.84,29.06,29.10,28.83,29.15,29.64,29.83,29.27,29.38,29.31,30.05,29.46,29.39,28.87,28.35,29.29
TAMIL NADU,KAnchipuram,30.15,29.80,30.23,30.70,30.95,30.67,31.32,31.89,31.09,30.80,29.54,30.97,31.48,31.62,32.39,31.93,31.11,31.37,31.87,32.55,32.65,32.59,33.37,33.02,33.08,33.96,34.01,33.91
TAMIL NADU,Kallakurichchi,29.13,28.51,28.47,29.77,28.86,28.61,29.08,28.86,29.08,28.93,28.79,28.76,29.52,29.73,29.71,29.10,29.48,28.89,29.71,30.70,30.08,30.31,30.62,31.05,30.61,30.43,31.10,31.23
TAMIL NADU,Kanniyakumari,32.49,33.24,32.02,33.05,32.26,32.60,33.57,32.95,32.42,31.99,31.94,32.85,33.05,33.48,33.70,32.37,33.42,33.65,34.18,34.03,33.43,32.01,32.70,32.30,33.02,33.47,33.13,32.70
TAMIL NADU,Karur,32.20,32.66,32.47,32.20,29.97,32.96,33.26,33.60,32.45,32.10,32.51,32.75,33.49,33.34,34.00,33.87,34.24,33.40,33.89,33.21,34.28,34.73,36.56,35.45,35.08,34.81,34.59,34.71
TAMIL NADU,Krishnagiri,28.09,28.55,28.34,28.52,28.62,28.68,28.86,29.21,28.68,29.03,27.80,28.05,29.86,29.77,29.99,29.16,29.35,29.96,30.27,30.18,29.95,30.79,31.33,30.45,30.38,30.58,31.14,30.69
TAMIL NADU,Madurai,29.20,28.55,29.61,29.18,26.78,29.73,30.25,30.12,29.47,28.77,29.48,29.82,30.72,30.71,30.52,31.25,31.08,29.83,30.12,29.64,30.71,31.54,33.60,31.79,31.71,31.97,30.76,30.62
TAMIL NADU,Mayiladuthurai,27.57,29.98,29.89,30.15,28.52,30.12,29.87,30.08,30.02,29.90,29.77,29.75,30.14,30.67,30.55,30.72,30.67,30.08,31.17,31.12,30.72,32.12,31.69,31.92,31.89,31.92,31.87,32.47
TAMIL NADU,Nagapattinam,27.42,29.84,29.62,30.11,28.22,29.63,29.51,30.09,29.62,29.51,29.50,29.34,29.72,30.26,30.13,30.12,30.13,29.55,30.60,30.75,30.47,31.63,31.32,31.43,31.37,31.25,31.27,31.97
TAMIL NADU,Namakkal,31.50,32.19,31.84,32.01,30.89,32.31,32.00,32.72,31.85,31.91,31.53,32.00,33.94,33.16,33.63,33.20,33.14,33.01,34.00,33.97,33.94,34.67,35.96,34.80,35.02,35.24,35.30,35.56
TAMIL NADU,Perambalur,29.09,31.12,30.95,31.48,29.43,31.33,30.98,31.49,31.08,31.02,30.80,31.14,31.73,32.14,32.35,32.51,32.37,31.86,33.21,32.99,32.72,34.01,34.05,33.96,33.88,34.16,34.02,35.05
TAMIL NADU,Pudukkottai,30.57,31.32,31.46,31.68,29.97,31.40,31.31,31.76,31.25,31.59,30.99,31.65,32.62,32.33,32.31,32.63,32.48,31.84,33.08,33.31,33.32,34.25,34.34,33.80,33.87,34.18,33.92,34.42
TAMIL NADU,Ramanathapuram,32.03,31.15,31.69,32.08,31.18,32.00,31.83,31.73,31.23,31.59,31.11,32.11,32.91,32.66,32.18,32.32,31.73,31.70,32.61,32.47,33.35,34.39,34.16,32.86,33.09,33.79,33.27,33.36
TAMIL NADU,Ranipet,30.80,30.45,30.70,31.42,31.65,31.43,32.13,32.66,31.75,31.35,30.66,31.78,32.22,32.38,33.21,32.99,31.89,32.05,32.93,33.29,33.40,32.88,34.22,33.75,34.11,35.11,35.26,34.78
TAMIL NADU,Salem,31.79,32.17,31.78,32.46,30.86,31.92,31.89,32.36,31.78,31.81,31.66,31.78,33.36,33.09,33.65,32.93,33.08,32.19,33.66,34.05,33.63,34.26,35.44,35.05,34.81,34.80,34.93,35.63
TAMIL NADU,Sivaganga,30.90,31.28,31.88,32.03,30.57,32.00,31.70,31.88,31.46,31.85,31.27,31.71,33.36,33.10,32.38,32.93,31.95,31.61,32.92,33.06,33.81,34.94,34.97,33.64,33.90,34.89,34.38,34.33
TAMIL NADU,Tenkasi,32.66,33.28,32.24,33.17,32.22,32.93,33.68,33.07,32.59,32.29,32.11,33.13,33.60,33.68,33.89,32.57,33.54,34.04,34.15,34.33,33.47,32.63,33.19,33.22,33.08,33.10,32.83,33.34
TAMIL NADU,Thanjavur,27.57,29.98,29.89,30.15,28.52,30.12,29.87,30.08,30.02,29.90,29.77,29.75,30.14,30.67,30.55,30.72,30.67,30.08,31.17,31.12,30.72,32.12,31.69,31.92,31.89,31.92,31.87,32.47
TAMIL NADU,The Nilgiris,26.10,27.19,26.72,27.36,29.40,27.67,26.60,26.57,25.78,27.09,26.19,27.27,27.91,27.22,27.42,27.10,27.61,28.03,27.95,27.47,27.79,27.49,28.08,27.77,27.39,26.93,26.26,27.37
TAMIL NADU,Theni,30.37,28.92,29.88,30.09,27.30,29.74,30.78,30.38,29.73,29.00,29.77,30.55,30.56,31.06,31.19,31.10,30.96,30.11,30.88,29.90,30.56,30.89,32.70,31.42,30.90,31.38,30.13,30.06
TAMIL NADU,Thiruvallur,30.15,29.80,30.22,30.70,30.95,30.67,31.32,31.90,31.10,30.80,29.54,30.97,31.47,31.62,32.39,31.94,31.12,31.37,31.87,32.55,32.65,32.59,33.37,33.02,33.09,33.97,34.01,33.91
TAMIL NADU,Thiruvarur,27.70,30.12,29.95,30.25,28.56,30.25,29.99,30.19,30.08,29.94,29.87,29.82,30.18,30.74,30.57,30.69,30.72,30.16,31.32,31.18,30.84,32.20,31.89,32.03,31.97,31.87,31.88,32.56
TAMIL NADU,Thoothukkudi,32.19,32.05,31.52,32.63,31.27,32.48,32.84,32.40,31.83,31.31,31.44,32.77,33.21,33.28,33.27,32.25,32.62,32.91,33.95,33.61,33.36,33.18,33.56,32.68,33.14,33.54,33.23,32.95
TAMIL NADU,Tiruchirappalli,31.25,31.61,32.05,32.13,30.67,31.96,31.97,32.04,31.85,31.84,31.55,32.18,33.18,33.13,33.17,33.36,33.42,32.63,33.85,34.08,33.94,34.55,35.91,34.85,34.94,35.03,35.07,35.26
TAMIL NADU,Tirunelveli,32.49,33.24,32.02,33.05,32.26,32.60,33.57,32.95,32.42,31.99,31.94,32.85,33.05,33.48,33.70,32.37,33.42,33.65,34.18,34.03,33.43,32.01,32.70,32.30,33.02,33.47,33.13,32.70
TAMIL NADU,Tiruppattur,29.55,28.77,28.78,30.02,29.14,29.09,29.34,29.73,29.19,29.33,29.13,29.26,30.25,30.14,30.97,30.26,29.98,30.07,30.91,31.49,30.58,30.23,31.52,31.83,31.37,31.63,32.04,31.83
TAMIL NADU,Tiruppur,29.12,29.35,29.72,29.49,27.40,30.20,30.00,29.99,29.33,29.36,29.46,30.27,30.47,29.99,30.83,30.33,31.18,30.75,30.47,29.94,30.54,30.57,32.64,31.27,31.00,30.25,29.70,30.28
TAMIL NADU,Tiruvannamalai,30.27,29.91,29.91,30.90,30.84,30.60,31.20,31.60,30.97,30.44,30.46,30.94,31.36,31.57,32.36,32.04,31.28,31.01,31.99,32.33,32.30,31.95,32.87,32.83,33.14,33.72,34.06,33.76
TAMIL NADU,Vellore,29.91,29.76,29.76,30.32,30.62,30.37,31.07,31.60,30.72,30.36,30.14,30.75,31.00,31.14,31.93,31.90,31.01,30.91,31.68,31.62,32.00,31.39,32.43,32.18,32.63,33.54,33.67,33.06
TAMIL NADU,Viluppuram,29.63,29.71,29.66,30.09,30.43,30.26,30.71,30.62,30.61,29.16,30.26,30.60,31.26,31.51,30.10,30.94,30.97,30.48,31.65,30.78,32.03,31.83,32.81,31.24,32.83,32.79,33.49,31.79
TAMIL NADU,Virudhunagar,30.73,29.98,30.68,30.97,29.10,31.33,31.69,31.23,30.75,30.11,30.35,31.45,32.10,32.17,32.03,31.91,31.72,31.34,31.88,30.95,31.99,32.51,33.64,32.44,32.35,32.86,32.01,31.51
TELANGANA,Adilabad,31.24,31.34,31.06,31.61,31.37,31.80,31.72,31.87,32.48,32.42,32.71,32.95,32.93,33.81,33.79,33.67,33.57,33.11,32.88,34.09,34.54,34.49,33.06,33.32,33.27,34.13,33.97,35.10
TELANGANA,Bhadradri Kothagudem,29.57,30.00,29.97,30.97,31.10,31.52,32.33,32.23,31.33,31.01,31.31,31.90,32.40,32.90,33.42,32.53,32.06,31.94,32.34,34.26,34.59,34.06,33.03,30.77,33.23,33.69,33.96,33.60
TELANGANA,Hyderabad,29.62,29.99,30.21,30.24,30.13,31.38,31.70,32.14,31.84,32.78,31.41,32.09,32.55,32.60,33.45,32.96,32.71,32.22,32.37,33.61,34.21,33.98,32.98,32.01,32.38,33.58,34.14,34.29
TELANGANA,Jagitial,30.87,31.11,31.09,31.45,31.14,31.69,31.47,31.65,31.94,31.98,31.87,32.05,32.33,33.24,33.42,33.71,33.29,32.90,32.92,34.02,34.73,34.11,31.70,33.16,33.59,34.09,34.17,34.95
TELANGANA,Jangoan,29.77,30.57,30.25,31.10,30.88,31.95,32.37,32.25,31.79,31.47,31.25,32.10,32.15,32.80,33.08,33.03,32.52,31.70,32.15,33.68,34.08,34.40,33.01,31.93,33.53,34.10,33.93,34.56
TELANGANA,Jayashankar,30.59,31.18,30.95,31.70,31.93,32.18,32.60,32.72,32.08,31.77,32.01,32.35,32.93,33.53,33.85,33.89,33.45,32.97,33.20,34.85,35.46,34.76,32.56,32.69,33.97,34.60,34.44,34.48
TELANGANA,Jogulamba Gadwal,31.34,31.06,31.66,31.81,31.92,32.74,32.71,33.75,33.53,33.43,32.58,32.98,34.01,33.94,34.25,34.11,33.69,33.36,34.04,35.16,35.69,35.82,35.04,32.39,34.27,34.68,35.41,35.99
TELANGANA,Kamareddy,30.49,30.06,30.64,30.63,30.33,30.89,30.39,30.73,32.79,32.18,32.06,32.44,32.41,32.58,32.88,33.12,32.68,32.76,32.96,34.65,35.08,33.98,32.62,32.55,32.79,34.52,34.59,35.56
TELANGANA,Karimnagar,30.05,30.28,30.75,30.97,30.80,31.38,30.85,31.03,31.35,31.90,31.77,32.17,32.35,32.80,32.90,33.02,32.75,32.42,32.27,33.75,34.45,33.85,31.97,32.76,32.63,34.15,33.99,34.20
TELANGANA,Khammam,30.57,30.99,30.87,31.90,32.10,32.52,33.53,33.29,32.32,32.04,32.20,32.47,33.36,33.84,34.53,33.60,32.99,33.00,33.45,35.24,35.67,35.19,34.24,31.58,34.39,34.92,35.13,34.29
TELANGANA,Kumuram Bheem Asifabad,32.10,32.22,31.85,32.24,32.02,32.30,32.34,32.49,32.69,33.17,33.25,33.26,33.51,34.11,34.16,34.17,34.31,34.17,34.02,34.80,35.18,34.86,33.01,33.46,33.85,34.59,34.79,35.63
TELANGANA,Mahabubabad,30.35,30.93,30.84,31.70,31.81,32.19,32.60,32.78,32.12,31.77,32.00,32.32,32.95,33.54,33.87,33.65,33.29,32.79,33.14,35.01,35.48,34.74,33.04,32.34,33.96,34.52,34.57,34.30
TELANGANA,Mahabubnagar,29.71,30.01,30.12,30.34,30.00,31.52,31.82,32.41,32.10,32.71,31.46,31.85,32.52,32.54,33.43,32.78,32.42,31.90,32.25,33.62,34.17,34.27,33.56,31.86,32.83,33.36,34.25,35.20
TELANGANA,Mancherial,30.64,30.97,30.94,31.23,30.93,31.46,31.35,31.60,31.90,31.89,31.71,31.84,32.15,33.08,33.12,33.47,33.11,32.70,32.71,33.80,34.53,33.91,31.38,32.90,33.40,33.89,33.91,34.61
TELANGANA,Medak,29.65,30.00,30.29,30.39,29.83,30.99,30.98,31.04,31.48,32.10,31.55,32.15,32.21,32.44,32.98,32.64,32.54,32.26,32.15,33.45,33.89,33.65,32.35,32.03,32.28,33.66,34.04,34.62
TELANGANA,Medchal Malkajgiri,29.62,29.99,30.21,30.24,30.13,31.38,31.70,32.14,31.84,32.78,31.41,32.09,32.55,32.60,33.45,32.96,32.71,32.22,32.37,33.61,34.21,33.98,32.98,32.01,32.38,33.58,34.14,34.29
TELANGANA,Mulugu,28.59,29.23,29.01,29.78,30.02,30.09,30.61,30.89,30.14,29.48,30.08,30.33,30.96,31.51,31.83,31.85,31.44,30.82,31.14,32.85,33.22,32.53,30.36,30.57,31.83,32.42,32.19,32.44
TELANGANA,Nagarkurnool,30.44,30.73,31.07,31.29,31.51,32.39,32.73,33.22,32.84,33.13,31.65,32.44,33.17,33.27,33.60,33.62,33.14,32.55,33.10,34.32,34.75,35.24,34.06,31.86,33.90,34.45,34.63,35.22
TELANGANA,Nalgonda,30.10,30.65,30.72,31.21,31.17,32.19,32.56,32.86,32.39,32.46,31.46,32.14,32.73,33.09,33.46,33.29,32.85,32.17,32.74,34.12,34.49,34.81,33.63,31.74,33.65,34.25,34.35,34.92
TELANGANA,Narayanpet,31.30,30.97,31.72,32.02,31.99,32.73,32.67,33.61,33.60,33.92,33.05,33.10,34.08,33.94,34.13,34.05,33.73,33.51,34.05,35.30,35.87,35.51,34.43,32.35,34.12,34.69,35.62,36.12
TELANGANA,Nirmal,30.70,30.59,31.03,31.04,31.00,31.50,31.02,31.28,32.13,32.37,32.29,32.68,32.79,33.24,33.41,33.29,33.02,32.98,32.78,34.20,34.44,34.05,32.46,32.48,32.72,34.22,34.18,34.65
TELANGANA,Nizamabad,30.35,30.32,30.70,30.82,30.45,31.21,30.81,31.02,32.21,32.24,32.00,32.44,32.52,32.78,33.08,33.09,32.76,32.64,32.72,34.21,34.73,33.94,32.56,32.63,32.67,34.24,34.26,35.16
TELANGANA,Peddapalli,30.43,31.27,30.96,31.07,30.56,31.23,31.40,32.23,32.42,32.71,31.98,32.56,32.53,33.17,33.21,33.37,33.22,32.82,33.05,34.41,35.49,33.79,31.93,33.15,33.16,34.48,34.40,34.99
TELANGANA,Rajanna Sircilla,30.20,30.57,30.76,31.01,30.56,31.52,31.24,31.30,31.63,32.30,31.94,32.44,32.63,32.98,33.27,33.05,32.84,32.52,32.49,33.78,34.38,33.90,32.49,32.71,32.55,33.97,33.94,34.75
TELANGANA,Ranga Reddy,29.68,30.01,30.18,30.31,30.08,31.46,31.77,32.30,31.99,32.77,31.45,31.98,32.56,32.58,33.45,32.89,32.58,32.08,32.33,33.63,34.21,34.14,33.28,31.93,32.61,33.47,34.19,34.74
TELANGANA,Sangareddy,29.02,29.40,29.55,29.37,29.25,30.40,30.76,30.76,31.12,31.83,31.02,31.55,31.70,31.88,32.63,32.17,32.10,31.72,31.70,33.17,33.55,33.35,32.08,31.75,31.93,33.20,33.80,34.18
TELANGANA,Siddipet,29.13,29.65,29.80,29.78,29.70,30.90,31.12,31.07,31.00,31.70,30.85,31.50,31.70,32.13,32.72,32.45,32.23,31.52,31.57,33.03,33.75,33.48,32.25,32.25,32.38,33.47,34.05,33.92
TELANGANA,Suryapet,30.70,31.30,31.22,32.26,32.30,32.81,33.36,33.49,32.73,32.25,32.25,32.89,33.50,33.91,34.16,33.75,33.45,32.98,33.65,35.41,35.51,35.35,34.27,31.62,34.47,35.04,34.94,34.90
TELANGANA,Vikarabad,30.44,30.16,30.82,30.97,30.70,31.55,31.50,32.46,32.87,33.20,32.64,32.49,33.12,32.97,33.42,33.19,32.99,32.89,33.22,34.66,34.97,34.54,33.09,31.76,32.96,34.01,34.86,35.50
TELANGANA,Wanaparthy,30.38,30.32,30.83,31.03,31.15,32.10,32.26,33.01,32.73,33.21,31.96,32.31,33.26,33.15,33.70,33.38,33.00,32.69,33.06,34.43,35.01,35.10,34.22,32.01,33.65,34.01,34.88,35.55
TELANGANA,Warangal Rural,30.27,30.95,30.71,31.52,31.68,31.88,32.33,32.56,32.02,31.54,31.81,32.12,32.67,33.31,33.59,33.68,33.28,32.73,32.98,34.67,35.21,34.44,32.28,32.42,33.68,34.40,34.20,34.20
TELANGANA,Warangal Urban,30.62,31.65,30.81,31.70,31.08,31.81,32.42,33.11,32.77,32.57,32.13,32.78,32.68,33.55,33.71,33.60,33.17,32.67,33.13,34.80,35.79,34.37,32.40,33.10,33.95,34.64,34.29,35.28
TELANGANA,Yadadri Bhuvanagiri,29.12,29.65,29.79,29.77,29.69,30.90,31.14,31.08,31.00,31.70,30.84,31.49,31.69,32.12,32.73,32.44,32.22,31.51,31.57,33.02,33.74,33.48,32.26,32.25,32.38,33.46,34.04,33.94
TRIPURA,Dhalai,26.16,26.51,28.61,27.28,26.06,25.91,25.58,25.53,27.44,26.94,27.71,27.58,27.85,27.87,27.53,28.15,30.29,31.06,31.20,30.59,29.80,29.49,28.94,28.60,29.08,27.46,28.50,27.75
TRIPURA,Gomati,26.18,26.53,28.63,27.29,26.09,25.93,25.58,25.53,27.43,26.95,27.72,27.60,27.88,27.90,27.54,28.16,30.28,31.06,31.18,30.60,29.81,29.51,28.96,28.61,29.10,27.49,28.54,27.80
TRIPURA,Khowai,26.16,26.51,28.60,27.27,26.06,25.91,25.56,25.51,27.42,26.92,27.70,27.57,27.85,27.87,27.52,28.14,30.27,31.04,31.17,30.58,29.79,29.48,28.94,28.59,29.07,27.46,28.51,27.76
TRIPURA,North Tripura,26.16,26.51,28.61,27.28,26.06,25.91,25.58,25.53,27.44,26.94,27.71,27.58,27.85,27.87,27.53,28.15,30.29,31.06,31.20,30.59,29.80,29.49,28.94,28.60,29.08,27.46,28.50,27.75
TRIPURA,Sipahijala,26.18,26.53,28.63,27.29,26.09,25.93,25.58,25.53,27.43,26.95,27.72,27.60,27.88,27.90,27.54,28.16,30.28,31.06,31.18,30.60,29.81,29.51,28.96,28.61,29.10,27.49,28.54,27.80
